,Country,Year,Demand (TWh),Generation (TWh),Coal (TWh),Fossil (TWh),Gas (TWh),Oil (TWh),Nuclear (TWh),Biofuel (TWh),Hydro (TWh),Solar (TWh),Wind (TWh),GHG emission (MT CO2)
2989,Senegal,2018,5.01,4.69,0.14,3.96,0.93,2.89,0.0,0.12,0.36,0.25,0.0,2.64
2990,Senegal,2019,5.49,5.17,0.12,4.45,1.8,2.53,0.0,0.1,0.31,0.29,0.02,2.79
2991,Senegal,2020,5.84,5.52,0.12,4.79,1.93,2.74,0.0,0.1,0.31,0.3,0.02,3.01
2992,Senegal,2021,6.43,6.11,0.12,5.26,2.11,3.03,0.0,0.1,0.37,0.36,0.02,3.3
2993,Serbia,2001,36.61,32.57,21.86,22.68,0.5,0.32,0.0,0.0,9.89,0.0,0.0,18.64
2994,Serbia,2002,37.72,33.24,22.56,23.31,0.5,0.25,0.0,0.0,9.93,0.0,0.0,19.17
2995,Serbia,2003,37.05,34.26,24.71,25.52,0.54,0.27,0.0,0.0,8.74,0.0,0.0,20.92
2996,Serbia,2004,36.92,37.19,25.74,26.57,0.68,0.15,0.0,0.0,10.62,0.0,0.0,21.8
2997,Serbia,2005,33.92,35.86,23.38,24.45,0.32,0.75,0.0,0.0,11.41,0.0,0.0,20.13
2998,Serbia,2006,35.06,35.87,25.02,25.52,0.12,0.38,0.0,0.0,10.35,0.0,0.0,21.1
2999,Serbia,2007,35.88,35.97,25.57,26.51,0.43,0.51,0.0,0.0,9.46,0.0,0.0,21.77
3000,Serbia,2008,36.89,36.82,26.68,27.26,0.41,0.17,0.0,0.0,9.56,0.0,0.0,22.43
3001,Serbia,2009,36.28,37.71,26.85,27.17,0.17,0.15,0.0,0.0,10.54,0.0,0.0,22.46
3002,Serbia,2010,37.12,37.42,25.02,25.53,0.33,0.18,0.0,0.0,11.89,0.0,0.0,21.1
3003,Serbia,2011,37.74,38.02,28.71,29.35,0.5,0.14,0.0,0.0,8.67,0.0,0.0,24.1
3004,Serbia,2012,36.58,36.19,26.32,26.89,0.48,0.09,0.0,0.01,9.29,0.0,0.0,22.1
3005,Serbia,2013,36.69,39.23,28.67,29.01,0.3,0.04,0.0,0.02,10.2,0.0,0.0,23.93
3006,Serbia,2014,35.0,33.44,22.13,22.41,0.23,0.05,0.0,0.02,11.0,0.01,0.0,18.56
3007,Serbia,2015,36.67,37.59,27.16,27.48,0.22,0.1,0.0,0.02,10.08,0.01,0.0,22.69
3008,Serbia,2016,36.69,38.61,27.24,27.75,0.38,0.13,0.0,0.03,10.79,0.01,0.03,22.89
3009,Serbia,2017,37.27,36.44,26.46,27.15,0.55,0.14,0.0,0.08,9.15,0.01,0.05,22.31
3010,Serbia,2018,36.79,36.67,25.02,25.77,0.6,0.15,0.0,0.1,10.64,0.01,0.15,21.2
3011,Serbia,2019,36.94,36.86,25.58,26.35,0.67,0.1,0.0,0.14,9.46,0.01,0.9,21.65
3012,Serbia,2020,36.62,37.23,26.46,27.02,0.51,0.05,0.0,0.19,9.03,0.01,0.98,22.26
3013,Serbia,2021,37.99,37.08,23.63,24.68,0.51,0.54,0.0,0.31,11.1,0.01,0.98,20.36
3014,Seychelles,2001,0.18,0.18,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.13
3015,Seychelles,2002,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.14
3016,Seychelles,2003,0.21,0.21,0.0,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.15
3017,Seychelles,2004,0.21,0.21,0.0,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.15
3018,Seychelles,2005,0.22,0.22,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.15
3019,Seychelles,2006,0.24,0.24,0.0,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.17
3020,Seychelles,2007,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.18
3021,Seychelles,2008,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.18
3022,Seychelles,2009,0.26,0.26,0.0,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.18
3023,Seychelles,2010,0.28,0.28,0.0,0.28,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.2
3024,Seychelles,2011,0.38,0.38,0.0,0.38,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.27
3025,Seychelles,2012,0.39,0.39,0.0,0.39,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.27
3026,Seychelles,2013,0.41,0.41,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.01,0.28
3027,Seychelles,2014,0.42,0.42,0.0,0.41,0.0,0.41,0.0,0.0,0.0,0.0,0.01,0.29
3028,Seychelles,2015,0.44,0.44,0.0,0.43,0.0,0.43,0.0,0.0,0.0,0.0,0.01,0.3
3029,Seychelles,2016,0.46,0.46,0.0,0.46,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.32
3030,Seychelles,2017,0.47,0.47,0.0,0.47,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.33
3031,Seychelles,2018,0.48,0.48,0.0,0.48,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.34
3032,Seychelles,2019,0.49,0.49,0.0,0.49,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.34
3033,Seychelles,2020,0.49,0.49,0.0,0.49,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.34
3034,Sierra Leone,2001,0.13,0.13,0.0,0.12,0.0,0.12,0.0,0.0,0.01,0.0,0.0,0.08
3035,Sierra Leone,2002,0.15,0.15,0.0,0.13,0.0,0.13,0.0,0.0,0.02,0.0,0.0,0.09
3036,Sierra Leone,2003,0.14,0.14,0.0,0.12,0.0,0.12,0.0,0.0,0.02,0.0,0.0,0.08
3037,Sierra Leone,2004,0.12,0.12,0.0,0.1,0.0,0.1,0.0,0.0,0.02,0.0,0.0,0.07
3038,Sierra Leone,2005,0.08,0.08,0.0,0.06,0.0,0.06,0.0,0.0,0.02,0.0,0.0,0.04
3039,Sierra Leone,2006,0.04,0.04,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.03
3040,Sierra Leone,2007,0.06,0.06,0.0,0.04,0.0,0.04,0.0,0.0,0.02,0.0,0.0,0.03
3041,Sierra Leone,2008,0.13,0.13,0.0,0.04,0.0,0.04,0.0,0.0,0.09,0.0,0.0,0.03
3042,Sierra Leone,2009,0.13,0.13,0.0,0.04,0.0,0.04,0.0,0.0,0.09,0.0,0.0,0.03
3043,Sierra Leone,2010,0.16,0.16,0.0,0.04,0.0,0.04,0.0,0.0,0.12,0.0,0.0,0.03
3044,Sierra Leone,2011,0.17,0.17,0.0,0.02,0.0,0.02,0.0,0.0,0.15,0.0,0.0,0.01
3045,Sierra Leone,2012,0.18,0.18,0.0,0.06,0.0,0.06,0.0,0.0,0.12,0.0,0.0,0.04
3046,Sierra Leone,2013,0.15,0.15,0.0,0.05,0.0,0.05,0.0,0.0,0.1,0.0,0.0,0.04
3047,Sierra Leone,2014,0.19,0.19,0.0,0.04,0.0,0.04,0.0,0.03,0.12,0.0,0.0,0.04
3048,Sierra Leone,2015,0.19,0.19,0.0,0.05,0.0,0.05,0.0,0.02,0.12,0.0,0.0,0.04
3049,Sierra Leone,2016,0.22,0.22,0.0,0.06,0.0,0.06,0.0,0.03,0.13,0.0,0.0,0.05
3050,Sierra Leone,2017,0.23,0.23,0.0,0.06,0.0,0.06,0.0,0.03,0.13,0.01,0.0,0.05
3051,Sierra Leone,2018,0.26,0.26,0.0,0.06,0.0,0.06,0.0,0.02,0.17,0.01,0.0,0.04
3052,Sierra Leone,2019,0.21,0.21,0.0,0.02,0.0,0.02,0.0,0.0,0.18,0.01,0.0,0.01
3053,Sierra Leone,2020,0.21,0.21,0.0,0.02,0.0,0.02,0.0,0.0,0.18,0.01,0.0,0.01
3054,Singapore,2001,32.05,32.05,0.0,32.05,17.72,14.33,0.0,0.0,0.0,0.0,0.0,18.71
3055,Singapore,2002,33.53,33.53,0.0,33.53,19.62,13.91,0.0,0.0,0.0,0.0,0.0,19.35
3056,Singapore,2003,34.2,34.2,0.0,34.2,20.01,14.19,0.0,0.0,0.0,0.0,0.0,19.73
3057,Singapore,2004,35.56,35.56,0.0,35.56,20.43,15.13,0.0,0.0,0.0,0.0,0.0,20.6
3058,Singapore,2005,36.84,36.84,0.0,36.84,22.5,14.34,0.0,0.0,0.0,0.0,0.0,21.07
3059,Singapore,2006,38.03,38.03,0.0,38.03,23.89,14.14,0.0,0.0,0.0,0.0,0.0,21.61
3060,Singapore,2007,39.64,39.64,0.0,39.64,26.65,12.99,0.0,0.0,0.0,0.0,0.0,22.15
3061,Singapore,2008,40.26,40.26,0.0,40.26,27.9,12.36,0.0,0.0,0.0,0.0,0.0,22.32
3062,Singapore,2009,40.37,40.37,0.0,40.37,28.33,12.04,0.0,0.0,0.0,0.0,0.0,22.31
3063,Singapore,2010,42.71,42.71,0.0,42.71,30.06,12.65,0.0,0.0,0.0,0.0,0.0,23.59
3064,Singapore,2011,43.33,43.33,0.0,43.32,30.68,12.64,0.0,0.0,0.0,0.01,0.0,23.88
3065,Singapore,2012,44.2,44.2,0.0,44.19,33.19,11.0,0.0,0.0,0.0,0.01,0.0,23.96
3066,Singapore,2013,45.18,45.18,0.0,45.02,40.14,4.88,0.0,0.14,0.0,0.02,0.0,23.12
3067,Singapore,2014,46.51,46.51,0.0,46.23,44.17,2.06,0.0,0.24,0.0,0.04,0.0,23.14
3068,Singapore,2015,47.49,47.49,0.0,47.08,45.19,1.89,0.0,0.34,0.0,0.07,0.0,23.54
3069,Singapore,2016,48.68,48.68,0.0,48.16,46.74,1.42,0.0,0.37,0.0,0.15,0.0,23.99
3070,Singapore,2017,49.35,49.35,0.0,48.8,47.05,1.75,0.0,0.38,0.0,0.17,0.0,24.38
3071,Singapore,2018,50.06,50.06,0.0,49.4,47.89,1.51,0.0,0.42,0.0,0.24,0.0,24.64
3072,Singapore,2019,51.31,51.31,0.0,50.48,48.94,1.54,0.0,0.42,0.0,0.41,0.0,25.18
3073,Singapore,2020,50.3,50.3,0.0,49.27,47.77,1.5,0.0,0.41,0.0,0.62,0.0,24.58
3074,Singapore,2021,53.01,53.01,0.0,51.88,50.3,1.58,0.0,0.41,0.0,0.72,0.0,25.88
3075,Slovakia,2001,28.15,31.83,5.82,9.65,2.7,1.13,17.1,0.15,4.93,0.0,0.0,7.24
3076,Slovakia,2002,28.02,32.18,5.15,8.81,2.51,1.15,17.95,0.15,5.27,0.0,0.0,6.63
3077,Slovakia,2003,28.7,30.96,5.96,9.52,2.4,1.16,17.86,0.1,3.48,0.0,0.0,7.19
3078,Slovakia,2004,28.59,30.45,5.68,9.29,2.42,1.19,17.03,0.02,4.1,0.0,0.01,6.98
3079,Slovakia,2005,28.07,31.34,5.54,8.93,2.18,1.21,17.73,0.03,4.64,0.0,0.01,6.79
3080,Slovakia,2006,28.88,31.21,5.31,8.39,1.91,1.17,18.01,0.4,4.4,0.0,0.01,6.53
3081,Slovakia,2007,29.56,27.83,4.8,7.57,1.62,1.15,15.33,0.47,4.45,0.0,0.01,5.93
3082,Slovakia,2008,29.25,28.73,4.67,7.46,1.61,1.18,16.7,0.52,4.04,0.0,0.01,5.87
3083,Slovakia,2009,27.2,25.89,3.86,6.89,1.97,1.06,14.08,0.54,4.37,0.0,0.01,5.27
3084,Slovakia,2010,28.46,27.42,3.56,6.9,2.21,1.13,14.57,0.66,5.26,0.02,0.01,5.24
3085,Slovakia,2011,28.94,28.21,3.55,7.8,3.15,1.1,15.41,0.82,3.78,0.4,0.0,5.7
3086,Slovakia,2012,28.63,28.24,3.41,7.28,2.85,1.02,15.49,0.94,4.1,0.42,0.01,5.44
3087,Slovakia,2013,28.53,28.44,3.07,6.36,2.39,0.9,15.72,0.91,4.85,0.59,0.01,4.87
3088,Slovakia,2014,28.14,27.04,2.87,5.3,1.62,0.81,15.5,1.42,4.21,0.6,0.01,4.36
3089,Slovakia,2015,28.93,26.54,2.83,5.34,1.6,0.91,15.15,1.66,3.87,0.51,0.01,4.41
3090,Slovakia,2016,29.33,26.68,2.8,5.28,1.52,0.96,14.77,1.73,4.36,0.53,0.01,4.42
3091,Slovakia,2017,30.32,27.29,2.99,5.67,1.67,1.01,15.08,1.7,4.32,0.51,0.01,4.67
3092,Slovakia,2018,30.25,26.57,3.01,5.92,1.86,1.05,14.84,1.63,3.59,0.58,0.01,4.79
3093,Slovakia,2019,29.89,28.19,2.34,6.26,3.07,0.85,15.28,1.69,4.36,0.59,0.01,4.72
3094,Slovakia,2020,28.92,28.6,1.86,6.22,3.57,0.79,15.44,1.67,4.61,0.66,0.0,4.54
3095,Slovakia,2021,30.48,29.68,2.11,7.27,4.2,0.96,15.76,1.66,4.34,0.64,0.0,5.16
3096,Slovenia,2001,12.71,14.48,4.92,5.35,0.3,0.13,5.26,0.07,3.8,0.0,0.0,4.44
3097,Slovenia,2002,13.47,14.6,5.3,5.66,0.29,0.07,5.53,0.1,3.31,0.0,0.0,4.71
3098,Slovenia,2003,13.99,13.83,5.11,5.54,0.37,0.06,5.21,0.12,2.96,0.0,0.0,4.57
3099,Slovenia,2004,14.51,15.27,5.19,5.6,0.36,0.05,5.46,0.12,4.09,0.0,0.0,4.68
3100,Slovenia,2005,14.79,15.11,5.27,5.66,0.34,0.05,5.88,0.11,3.46,0.0,0.0,4.71
3101,Slovenia,2006,15.15,15.11,5.43,5.86,0.37,0.06,5.55,0.11,3.59,0.0,0.0,4.86
3102,Slovenia,2007,15.27,15.04,5.48,5.96,0.45,0.03,5.7,0.11,3.27,0.0,0.0,4.91
3103,Slovenia,2008,14.81,16.41,5.33,5.83,0.48,0.02,6.27,0.29,4.02,0.0,0.0,4.87
3104,Slovenia,2009,13.33,16.39,5.13,5.75,0.59,0.03,5.74,0.19,4.71,0.0,0.0,4.74
3105,Slovenia,2010,14.14,16.26,5.29,5.85,0.55,0.01,5.66,0.22,4.52,0.01,0.0,4.85
3106,Slovenia,2011,14.55,15.92,5.31,5.82,0.49,0.02,6.22,0.25,3.56,0.07,0.0,4.82
3107,Slovenia,2012,14.51,15.55,5.14,5.69,0.53,0.02,5.53,0.27,3.9,0.16,0.0,4.71
3108,Slovenia,2013,14.51,15.8,4.87,5.39,0.51,0.01,5.3,0.26,4.63,0.22,0.0,4.49
3109,Slovenia,2014,14.41,17.15,3.76,4.18,0.37,0.05,6.37,0.25,6.09,0.26,0.0,3.6
3110,Slovenia,2015,14.75,14.8,4.38,4.8,0.4,0.02,5.65,0.26,3.81,0.27,0.01,4.03
3111,Slovenia,2016,15.05,16.23,5.01,5.45,0.42,0.02,5.72,0.28,4.5,0.27,0.01,4.58
3112,Slovenia,2017,15.53,16.05,4.82,5.32,0.48,0.02,6.29,0.28,3.87,0.28,0.01,4.44
3113,Slovenia,2018,15.62,16.12,4.62,5.12,0.48,0.02,5.78,0.26,4.7,0.25,0.01,4.29
3114,Slovenia,2019,15.57,15.89,4.48,5.03,0.54,0.01,5.82,0.25,4.48,0.3,0.01,4.19
3115,Slovenia,2020,14.89,16.89,4.36,4.96,0.58,0.02,6.35,0.27,4.93,0.37,0.01,4.15
3116,Slovenia,2021,15.25,15.54,3.89,4.55,0.64,0.02,5.71,0.21,4.68,0.38,0.01,3.76
3117,Solomon Islands,2001,0.06,0.06,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.04
3118,Solomon Islands,2002,0.06,0.06,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.04
3119,Solomon Islands,2003,0.06,0.06,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.04
3120,Solomon Islands,2004,0.06,0.06,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.04
3121,Solomon Islands,2005,0.07,0.07,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.05
3122,Solomon Islands,2006,0.07,0.07,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.05
3123,Solomon Islands,2007,0.08,0.08,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.06
3124,Solomon Islands,2008,0.08,0.08,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.06
3125,Solomon Islands,2009,0.08,0.08,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.06
3126,Solomon Islands,2010,0.08,0.08,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.06
3127,Solomon Islands,2011,0.08,0.08,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.06
3128,Solomon Islands,2012,0.08,0.08,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.06
3129,Solomon Islands,2013,0.09,0.09,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.06
3130,Solomon Islands,2014,0.09,0.09,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.06
3131,Solomon Islands,2015,0.09,0.09,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.06
3132,Solomon Islands,2016,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.07
3133,Solomon Islands,2017,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.07
3134,Solomon Islands,2018,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.07
3135,Solomon Islands,2019,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.07
3136,Solomon Islands,2020,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.07
3137,Somalia,2001,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.18
3138,Somalia,2002,0.26,0.26,0.0,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.18
3139,Somalia,2003,0.27,0.27,0.0,0.26,0.0,0.26,0.0,0.0,0.01,0.0,0.0,0.18
3140,Somalia,2004,0.26,0.26,0.0,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.18
3141,Somalia,2005,0.27,0.27,0.0,0.27,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.19
3142,Somalia,2006,0.28,0.28,0.0,0.28,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.2
3143,Somalia,2007,0.29,0.29,0.0,0.29,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.2
3144,Somalia,2008,0.3,0.3,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.21
3145,Somalia,2009,0.31,0.31,0.0,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.22
3146,Somalia,2010,0.31,0.31,0.0,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.22
3147,Somalia,2011,0.31,0.31,0.0,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.22
3148,Somalia,2012,0.32,0.32,0.0,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.22
3149,Somalia,2013,0.33,0.33,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.23
3150,Somalia,2014,0.33,0.33,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.23
3151,Somalia,2015,0.33,0.33,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.23
3152,Somalia,2016,0.34,0.34,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.01,0.0,0.23
3153,Somalia,2017,0.35,0.35,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.01,0.01,0.23
3154,Somalia,2018,0.35,0.35,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.01,0.01,0.23
3155,Somalia,2019,0.35,0.35,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.01,0.01,0.23
3156,Somalia,2020,0.35,0.35,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.01,0.01,0.23
3157,South Africa,2001,197.27,196.54,183.36,183.36,0.0,0.0,10.72,0.4,2.06,0.0,0.0,150.63
3158,South Africa,2002,204.51,203.59,188.79,188.79,0.0,0.0,11.99,0.43,2.36,0.02,0.0,155.11
3159,South Africa,2003,214.84,218.24,204.39,204.39,0.0,0.0,12.66,0.38,0.78,0.02,0.01,167.86
3160,South Africa,2004,223.81,228.24,212.63,212.63,0.0,0.0,14.28,0.36,0.94,0.02,0.01,174.63
3161,South Africa,2005,225.54,229.22,215.15,215.23,0.08,0.0,12.24,0.4,1.32,0.02,0.01,176.73
3162,South Africa,2006,232.62,236.6,223.23,223.25,0.02,0.0,10.07,0.38,2.87,0.02,0.01,183.34
3163,South Africa,2007,243.66,246.81,231.74,232.91,0.08,1.09,12.6,0.41,0.86,0.02,0.01,191.09
3164,South Africa,2008,237.13,240.73,226.11,226.32,0.08,0.13,12.75,0.43,1.19,0.02,0.02,185.82
3165,South Africa,2009,229.84,231.6,218.11,218.17,0.01,0.05,11.57,0.42,1.39,0.02,0.03,179.16
3166,South Africa,2010,240.51,242.98,226.62,227.57,0.76,0.19,12.9,0.37,2.09,0.02,0.03,186.62
3167,South Africa,2011,241.42,244.49,227.56,229.06,0.83,0.67,12.94,0.39,2.04,0.02,0.04,187.78
3168,South Africa,2012,235.87,240.9,223.38,226.84,1.66,1.8,12.4,0.4,1.19,0.03,0.04,185.51
3169,South Africa,2013,233.97,238.47,217.03,223.24,2.8,3.41,13.61,0.45,1.11,0.05,0.01,182.01
3170,South Africa,2014,233.83,236.49,211.99,218.36,2.9,3.47,14.76,0.4,0.9,1.01,1.06,178.03
3171,South Africa,2015,230.54,231.55,207.44,214.94,3.74,3.76,10.97,0.39,0.8,1.95,2.5,174.92
3172,South Africa,2016,228.5,235.53,207.43,213.03,1.61,3.99,15.21,0.41,0.67,2.51,3.7,174.12
3173,South Africa,2017,230.17,237.27,210.95,212.75,1.77,0.03,15.09,0.46,0.8,3.25,4.92,174.39
3174,South Africa,2018,229.92,236.06,212.47,214.33,1.74,0.12,10.56,0.4,1.09,3.21,6.47,175.63
3175,South Africa,2019,226.76,233.42,205.49,208.46,1.75,1.22,13.6,0.4,1.08,3.26,6.62,170.72
3176,South Africa,2020,219.54,224.84,194.44,197.6,1.79,1.37,11.62,0.41,5.67,3.6,5.94,161.89
3177,South Africa,2021,224.67,229.72,193.84,198.31,1.79,2.68,12.26,0.41,6.5,4.55,7.69,162.41
3178,South Korea,2001,291.92,291.92,118.82,181.18,31.52,30.84,106.53,0.08,4.11,0.01,0.01,135.86
3179,South Korea,2002,311.38,311.38,128.34,194.84,40.43,26.07,113.15,0.17,3.2,0.01,0.01,144.78
3180,South Korea,2003,324.17,324.17,128.57,195.91,42.34,25.0,123.19,0.18,4.85,0.01,0.03,145.32
3181,South Korea,2004,346.17,346.17,134.02,217.36,59.09,24.25,124.18,0.28,4.29,0.01,0.05,157.48
3182,South Korea,2005,364.38,364.38,140.39,222.77,60.24,22.14,137.59,0.24,3.64,0.01,0.13,161.94
3183,South Korea,2006,379.64,379.64,144.32,234.52,70.19,20.01,141.18,0.23,3.43,0.03,0.24,168.56
3184,South Korea,2007,402.78,402.78,160.9,261.76,79.62,21.24,136.6,0.36,3.6,0.07,0.38,187.63
3185,South Korea,2008,419.76,419.76,180.87,271.1,77.18,13.05,144.26,0.62,3.04,0.28,0.44,197.22
3186,South Korea,2009,426.91,426.91,197.14,281.14,66.8,17.2,141.12,0.51,2.79,0.57,0.69,208.34
3187,South Korea,2010,469.32,469.32,205.11,319.26,98.07,16.08,141.89,2.75,3.63,0.77,0.82,229.98
3188,South Korea,2011,491.46,491.46,208.18,331.55,108.94,14.43,147.76,5.54,4.54,0.92,0.86,237.4
3189,South Korea,2012,501.6,501.6,206.68,345.5,120.34,18.48,143.55,6.27,3.87,1.1,0.92,244.71
3190,South Korea,2013,508.02,508.02,207.61,360.48,134.24,18.63,132.46,7.04,4.23,1.6,1.15,252.5
3191,South Korea,2014,515.81,515.81,211.23,348.15,124.12,12.8,149.2,10.61,2.72,2.55,1.15,247.47
3192,South Korea,2015,518.93,518.93,215.49,341.39,113.98,11.92,157.2,11.41,2.12,3.88,1.34,245.71
3193,South Korea,2016,528.1,528.1,214.47,351.2,120.73,16.0,154.31,11.44,2.76,5.07,1.68,251.1
3194,South Korea,2017,531.85,531.85,230.72,362.88,123.02,9.14,141.28,13.68,2.83,7.05,2.17,261.22
3195,South Korea,2018,553.98,553.98,234.22,395.22,151.13,9.87,127.07,14.45,3.32,9.21,2.46,278.5
3196,South Korea,2019,560.12,560.12,230.15,385.84,147.87,7.82,138.81,14.26,2.75,13.02,2.68,272.42
3197,South Korea,2020,550.97,550.97,197.72,349.72,145.33,6.67,152.33,16.44,7.1,18.25,3.15,244.85
3198,South Korea,2021,575.24,575.24,199.05,369.24,167.92,2.27,150.14,17.76,6.16,23.71,3.17,254.48
3199,South Sudan,2012,0.42,0.42,0.0,0.42,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.29
3200,South Sudan,2013,0.44,0.44,0.0,0.44,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.31
3201,South Sudan,2014,0.46,0.46,0.0,0.46,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.32
3202,South Sudan,2015,0.54,0.54,0.0,0.54,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.38
3203,South Sudan,2016,0.49,0.49,0.0,0.49,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.34
3204,South Sudan,2017,0.51,0.51,0.0,0.51,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.36
3205,South Sudan,2018,0.55,0.55,0.0,0.55,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.39
3206,South Sudan,2019,0.55,0.55,0.0,0.55,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.39
3207,South Sudan,2020,0.55,0.55,0.0,0.55,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.39
3208,Spain,2001,236.52,233.07,70.27,120.06,23.36,26.43,63.71,1.63,40.89,0.02,6.76,89.75
3209,Spain,2002,245.24,239.91,81.18,143.72,32.39,30.15,63.02,2.59,21.22,0.02,9.34,105.52
3210,Spain,2003,258.56,257.3,74.73,139.67,39.37,25.57,61.88,3.18,40.48,0.02,12.07,101.04
3211,Spain,2004,270.62,273.65,79.1,159.91,55.46,25.35,63.61,3.33,31.08,0.02,15.7,112.24
3212,Spain,2005,283.12,284.46,79.06,184.65,79.01,26.58,57.54,2.65,18.39,0.05,21.18,124.12
3213,Spain,2006,291.98,295.26,66.74,182.98,90.57,25.67,60.13,2.77,25.96,0.12,23.3,119.33
3214,Spain,2007,295.78,301.53,72.8,188.13,94.8,20.53,55.1,2.9,27.31,0.52,27.57,122.83
3215,Spain,2008,299.63,310.67,48.71,189.55,120.8,20.04,58.97,3.26,23.36,2.58,32.95,115.66
3216,Spain,2009,283.43,291.53,35.91,164.69,107.75,21.03,52.76,3.49,26.41,6.06,38.12,99.74
3217,Spain,2010,289.82,298.15,25.33,138.39,94.85,18.21,61.99,4.01,42.3,7.19,44.27,83.52
3218,Spain,2011,285.28,291.37,43.98,146.12,85.51,16.63,57.72,4.61,30.6,9.4,42.92,93.0
3219,Spain,2012,282.57,293.77,55.07,145.33,73.31,16.95,61.47,4.98,20.55,11.97,49.47,96.44
3220,Spain,2013,274.72,281.47,39.94,113.32,57.54,15.84,56.73,5.8,36.87,13.1,55.65,76.16
